id,failure
26999,0.1923569086550215
27000,0.2138049776257439
27001,0.14305172526483056
27002,0.2106816169486769
27003,0.187577919082763
27004,0.1920644123937999
27005,0.27855542685051116
27006,0.2027185165948901
27007,0.1916583303468428
27008,0.3092507687966859
27009,0.29948392470892954
27010,0.15547126776393896
27011,0.16793273674885636
27012,0.31177160822327443
27013,0.2533079545834328
27014,0.2261962030768149
27015,0.1546333807395139
27016,0.0
27017,0.28761750279500514
27018,0.25782163057665797
27019,0.2518991484262385
27020,0.210536566336775
27021,0.2124197861817576
27022,0.16107236877703202
27023,0.29578356100942577
27024,0.15164914896929213
27025,1.0
27026,0.16554787774306426
27027,0.2013876883296006
27028,0.1913596552205303
27029,0.25256164336274267
27030,1.0
27031,0.14814086866457193
27032,0.16280751696501494
27033,0.1583257953934693
27034,0.15073480840078216
27035,0.2830564397261026
27036,0.1966466681144855
27037,0.0
27038,1.0
27039,0.1962438515436411
27040,0.0
27041,0.25219076720855493
27042,0.2576392794387355
27043,0.14625736905054754
27044,0.2533778887625633
27045,0.1893375526610794
27046,0.0
27047,0.2022858672420068
27048,0.2041234907786849
27049,0.16010276349264083
27050,0.2691961660914922
27051,0.2665396024681325
27052,0.270473018186583
27053,0.16290565253296985
27054,0.1951268350061472
27055,0.2030458664290888
27056,0.15088296117150882
27057,0.2170621782544578
27058,0.2260860896064526
27059,0.2023672575968655
27060,0.1994380811886075
27061,0.2009110716160485
27062,0.253123391454906
27063,0.1468850752984691
27064,0.15840919120367233
27065,0.14683375166236387
27066,0.15382488559314467
27067,0.30929528174634574
27068,0.2049574110825605
27069,0.0
27070,0.25340613701007264
27071,0.1661208331446873
27072,1.0
27073,0.3000982878102777
27074,1.0
27075,0.0
27076,0.2262958983910688
27077,0.2025257540970632
27078,0.16831911238376535
27079,0.2121669126949136
27080,0.14450115521310264
27081,0.16602651905348545
27082,0.16044938356753746
27083,0.14786780511894795
27084,1.0
27085,0.2020425657944845
27086,0.26389943139192384
27087,0.2271518523755434
27088,1.0
27089,0.15167163558385682
27090,0.16016231398758632
27091,0.1652251887326133
27092,0.15222017132631901
27093,0.2130431602800079
27094,0.218983419004085
27095,0.277020971971463
27096,0.1982651826801958
27097,0.27468155137488487
27098,0.14488778312691428
27099,0.2255531600775933
27100,0.15778563032717027
27101,0.16234008546072898
27102,0.2064043860258912
27103,0.14906926013133204
27104,0.215432327714432
27105,0.15195100513055942
27106,1.0
27107,0.16620445073007764
27108,0.28044314155520794
27109,0.0
27110,0.256549768925153
27111,0.2667651171748575
27112,0.26439481235456597
27113,0.1669285197801182
27114,0.2006912372555853
27115,0.2565358305457823
27116,0.3005633917356923
27117,0.15272715171000564
27118,0.0
27119,0.1661950983976435
27120,0.2960166544091181
27121,0.14857282539374167
27122,0.2779818231718427
27123,0.25715135291917396
27124,1.0
27125,0.1530521055011703
27126,0.2250600375935817
27127,1.0
27128,0.2004970282798175
27129,0.2229415514042924
27130,0.16436239049111384
27131,0.154210537694188
27132,0.15678140437234397
27133,0.2114210986380383
27134,0.2984723261448433
27135,0.3016900264258966
27136,0.1876113331738342
27137,0.15620745868461947
27138,0.208090646472121
27139,1.0
27140,0.15318708421217148
27141,0.30791895992665064
27142,1.0
27143,0.1881351147512031
27144,0.15466183811890902
27145,0.1606614630138217
27146,0.1456474173979511
27147,0.1876652700900509
27148,0.1921865103102016
27149,0.25695692926290475
27150,0.15847902790606072
27151,0.1545743453130154
27152,0.1988498106154342
27153,0.2651756159394405
27154,0.16576708505441887
27155,0.2897931943248679
27156,0.1907019668477872
27157,0.2648488828764548
27158,0.2045926491030858
27159,0.1887317411102297
27160,0.1919968765224511
27161,0.15951983412988574
27162,0.2000176595103568
27163,0.2047067257024096
27164,0.2098064352142856
27165,0.14495822464749517
27166,0.2058762125359801
27167,0.2081174833198588
27168,0.25251405545497385
27169,0.2158501496480663
27170,0.28252360221860456
27171,0.15105303079905338
27172,0.2219189645559328
27173,0.16071912652811707
27174,0.2091282185719173
27175,0.15822016392957128
27176,0.1903741969246673
27177,0.2212376583658596
27178,0.1999908027091348
27179,0.2535957851505128
27180,0.16484919179648114
27181,0.2087727486020862
27182,0.1574354472509224
27183,0.29820467890765795
27184,1.0
27185,0.3095112174196555
27186,0.15433939453271645
27187,0.3101750692292389
27188,0.29997372639944975
27189,0.2060297572937917
27190,0.25533735169575383
27191,0.2011354269230133
27192,0.2612585470193324
27193,0.0
27194,0.2582863771885174
27195,0.2977187267251352
27196,0.2743708755215303
27197,0.2281516514971211
27198,0.196468430882505
27199,0.2112169139660975
27200,0.2034674375176354
27201,0.210685293533152
27202,0.2532137690652786
27203,0.28309476328497235
27204,0.2207020107529865
27205,0.1984176861025829
27206,0.1615426925290973
27207,0.2546283566891711
27208,0.25741881697090274
27209,0.1902699069330242
27210,0.26300899151614726
27211,0.2819553805268113
27212,0.15337393650802847
27213,0.2039855110079422
27214,0.21025591763387
27215,0.1922354986197813
27216,0.209094103657345
27217,0.1678145680349319
27218,0.16441872806700594
27219,0.15082501288357197
27220,0.15797865581807993
27221,0.2154477016513376
27222,0.16704377371001225
27223,0.2259450419555841
27224,0.2198187878168848
27225,0.2946850612603557
27226,0.16267412077419663
27227,0.2664610566024792
27228,0.2127746656358015
27229,0.26531966486686276
27230,0.15583417886894174
27231,0.2191709863801755
27232,0.26565140548843824
27233,0.2055156398848628
27234,0.1589837590208495
27235,0.2104198122460126
27236,0.2781489759494586
27237,0.2056905405861977
27238,0.2014558780841886
27239,0.1962862145743756
27240,0.2118494438855696
27241,0.2548822118492471
27242,0.1535194557994096
27243,0.16469060635958346
27244,0.2136542155482249
27245,0.2029877470910792
27246,0.2106324298563957
27247,0.20762578541785
27248,0.2133001336399328
27249,0.15321012086962568
27250,0.2244355509806438
27251,0.2132710679716359
27252,0.2145410003282455
27253,0.2536416184448219
27254,0.16219031501988596
27255,0.25448222925103464
27256,0.2802842541188007
27257,0.31029211836082626
27258,0.28232293405618203
27259,0.2047667268273784
27260,0.1941141237580734
27261,0.1993489372830066
27262,0.2806889827217164
27263,0.15710642652276685
27264,0.2026610553389161
27265,0.1945293378172377
27266,0.1995053951918227
27267,0.29802860123652475
27268,0.0
27269,0.2149047730094847
27270,0.1592250747919527
27271,0.1965220515819169
27272,0.16429255598953982
27273,0.2090086726041237
27274,0.2169542783461698
27275,0.27184734964156587
27276,0.15590080375775378
27277,0.1902630505289482
27278,0.2089904126078133
27279,0.15399799132090672
27280,0.2026895364724683
27281,0.3105872808601595
27282,0.16575901363530504
27283,0.16390592096828724
27284,0.28216746428656087
27285,1.0
27286,0.2521515222834221
27287,0.2278281906760486
27288,1.0
27289,0.2275260615500707
27290,1.0
27291,0.28508285320300114
27292,0.2130888643928968
27293,0.2164255619430538
27294,0.27801578013039757
27295,0.16500378633082444
27296,0.2022002687219706
27297,0.2148208628344878
27298,0.2083606406784181
27299,0.16193027337520113
27300,0.2084369577266549
27301,0.15527405084796486
27302,0.2703362564956811
27303,0.16393072910220227
27304,1.0
27305,0.2069395074638154
27306,0.2844649417805764
27307,0.2094583595090883
27308,0.2667751912739825
27309,0.2707219935618497
27310,0.0
27311,0.2091183919281814
27312,0.1955446506298546
27313,0.1610222058448784
27314,0.2068940187191515
27315,0.27966167490176624
27316,0.3120077683229569
27317,0.1996633759339871
27318,0.1999404933454902
27319,0.2597342074137978
27320,0.2042177662373209
27321,0.16566680754437463
27322,0.2113071411503741
27323,0.2021881759143564
27324,0.0
27325,0.14636609603889966
27326,0.15100563125837252
27327,0.149104607562325
27328,0.0
27329,0.2257417734914133
27330,0.1598591563226643
27331,0.15288634152919253
27332,0.2040630953786627
27333,1.0
27334,0.2725209866327521
27335,0.2265278911813035
27336,0.2159419775596265
27337,0.15815183891034437
27338,0.2106272610912627
27339,1.0
27340,0.2053547842652457
27341,0.0
27342,1.0
27343,1.0
27344,0.30642412490080373
27345,0.2087393478252517
27346,0.2720462839135666
27347,0.14672742235274214
27348,1.0
27349,0.273533623451363
27350,0.1989030320827405
27351,0.2089349873912341
27352,0.30560138777566553
27353,0.213879274018395
27354,0.26546997590722204
27355,0.2235912966851468
27356,0.1916120229669693
27357,0.1948272370916772
27358,0.1891234045140542
27359,1.0
27360,0.1893619646841475
27361,0.2006432307113312
27362,0.2271743226051675
27363,0.2071253315180929
27364,0.1903116908531577
27365,0.2670284484251282
27366,0.1945485046113728
27367,0.1921013983686171
27368,1.0
27369,0.1981669142515819
27370,0.2609816016582425
27371,0.1592814977785305
27372,0.2788071006878451
27373,0.2143548892233856
27374,0.28227588612347865
27375,0.27680395439927286
27376,0.16103081576711575
27377,0.0
27378,0.2578474595520459
27379,0.1936413813615663
27380,0.2121379930197573
27381,0.1961103527638506
27382,0.16479376073120944
27383,0.14585746270037303
27384,0.2521161726598501
27385,0.14591804512322493
27386,0.2224813938720918
27387,0.193247613654101
27388,0.190907850276183
27389,0.2516489235409385
27390,0.2013858948255934
27391,0.2071004545982339
27392,0.2189757990989472
27393,1.0
27394,0.2055187394733306
27395,0.2622944836838769
27396,0.2546196279216656
27397,0.1568530409859578
27398,0.26767849432480467
27399,0.2229498205530511
27400,0.2013105657061817
27401,0.25602243356059173
27402,0.222936700107408
27403,0.1580959976653656
27404,0.3102972991195547
27405,0.30228497829871914
27406,0.2527520308575984
27407,0.2678116799737644
27408,0.15415054068464362
27409,0.16384185287480818
27410,0.0
27411,0.0
27412,0.1983854931062439
27413,1.0
27414,0.16263220847119317
27415,0.28309330571476693
27416,0.1918257058835276
27417,0.14517317775933686
27418,0.2128483717028836
27419,0.2613010383525552
27420,1.0
27421,0.15780946748101335
27422,0.25602250124864734
27423,0.0
27424,0.0
27425,0.1896254359398143
27426,0.201961773632505
27427,0.2079246538964567
27428,0.25234046230835844
27429,0.2511228592319827
27430,0.1536813601612775
27431,0.2123393235755065
27432,0.2003596022287368
27433,0.2219140328991636
27434,0.2842979559302289
27435,0.2189347682949824
27436,0.1910917261326983
27437,0.2008357799372699
27438,0.15580639026907822
27439,0.16043468369778946
27440,0.16616309488731576
27441,0.1541087824750578
27442,0.2201267430625477
27443,0.15930577308865526
27444,0.27884704834669344
27445,0.209145330742313
27446,0.2052582041317667
27447,0.2788134473425031
27448,0.1912210301615001
27449,0.2154385452008027
27450,0.27982919645184945
27451,0.15673245309068257
27452,0.2168336659808235
27453,0.26076336835343994
27454,0.2046120954709575
27455,0.1952419054401371
27456,0.0
27457,0.2059411310797583
27458,0.0
27459,1.0
27460,0.2113662044513205
27461,0.16789762058506244
27462,0.1956502356625088
27463,0.15398033993671773
27464,0.2087365532765512
27465,0.1574253417640824
27466,0.281646333701937
27467,0.2027250906339884
27468,0.26936404321417207
27469,0.2926811569564975
27470,0.0
27471,0.14734519183370215
27472,0.1933833804795885
27473,0.1610409928320843
27474,0.26451486718269757
27475,0.2141535998008083
27476,0.2024005192814552
27477,0.31060987509232474
27478,0.1936649211800297
27479,0.30935700309557224
27480,0.1884234021781808
27481,0.27886208698705944
27482,0.2115956647375899
27483,0.16091974233740852
27484,0.25730409634767454
27485,0.2742221306499189
27486,0.2838263491350952
27487,0.1897444779975604
27488,0.1566330535836901
27489,0.1507031825418145
27490,0.2075050127913215
27491,0.2526522556341152
27492,0.15429362790980314
27493,0.2271471406028663
27494,0.2534197304178247
27495,0.16654954171343941
27496,0.2792178479872538
27497,0.2991098854922816
27498,0.1948547228374596
27499,0.15166292657224806
27500,0.25653263114221625
27501,0.2848254096659351
27502,1.0
27503,0.16526454814156655
27504,0.2040475674444594
27505,0.1508969375469801
27506,0.1610934116393402
27507,0.27376045291284173
27508,0.2998605131632206
27509,0.15420078543089988
27510,0.1430356019996367
27511,0.15188359816546454
27512,0.2281437755872159
27513,0.2643829234056812
27514,0.1980809202960019
27515,0.26615612621536533
27516,0.15624473742997064
27517,0.1897886195734006
27518,0.16131276612990955
27519,0.28069266803769405
27520,0.16786952686105552
27521,0.189329766081144
27522,0.1471205741976469
27523,0.2149079856038769
27524,0.2162320443629141
27525,0.28524187363706355
27526,0.2254359987307147
27527,1.0
27528,0.2513370203713632
27529,0.2116298893489065
27530,0.0
27531,0.2139442798455952
27532,0.204143304530167
27533,0.2150124634136414
27534,0.16009498251573406
27535,0.1930977245504077
27536,0.20967659788788
27537,0.2019370642876067
27538,0.14760766617539597
27539,0.301741069904741
27540,0.2054083034588687
27541,0.16625563411773447
27542,0.15205117996208536
27543,1.0
27544,0.2574971080961065
27545,0.16079430082667256
27546,1.0
27547,0.2897774411349834
27548,1.0
27549,0.16867324590370059
27550,0.2524963545263433
27551,0.14769091923756777
27552,0.2567013655919064
27553,0.2711082870130977
27554,0.1653352257684816
27555,0.1906570944035915
27556,0.2067016685826709
27557,0.25987206622933334
27558,0.15679390379540428
27559,1.0
27560,0.2537578753362105
27561,0.3080400439812485
27562,0.2172066360952631
27563,0.26744083634604
27564,1.0
27565,0.2567871136783379
27566,0.1592219433189203
27567,0.16486763965245443
27568,1.0
27569,0.2048739971477229
27570,1.0
27571,0.16007450210360036
27572,0.2039568505285417
27573,0.274066254587918
27574,0.30767281892231957
27575,1.0
27576,0.2223788074564817
27577,0.2041299464945292
27578,1.0
27579,0.202010543881097
27580,0.2085802937277177
27581,0.1660081022445401
27582,0.189060477702617
27583,0.1977512176048404
27584,0.1986390106748231
27585,0.29071575817903017
27586,0.2097694317515461
27587,0.2935789259314744
27588,0.27895246778512794
27589,0.16672746488648618
27590,0.1930748328753073
27591,0.2155091542364156
27592,0.16727062583214108
27593,0.2263414023731413
27594,0.205671290452866
27595,0.2020322626844761
27596,0.2018938672698726
27597,0.15030236675779515
27598,0.2792394822340514
27599,0.26713954370977394
27600,0.2750144753322799
27601,0.2105577808922829
27602,0.15744737059983252
27603,1.0
27604,0.2780881242805173
27605,0.15410974006398737
27606,0.1987807224526343
27607,0.2188951767017432
27608,0.25289973500091795
27609,0.14587696926356705
27610,0.2156075459797884
27611,0.2237816635188242
27612,0.2068107599403786
27613,0.2250679215507578
27614,1.0
27615,0.0
27616,0.2246212332148166
27617,0.2018913908087095
27618,0.1641755354261626
27619,0.1976609177889869
27620,0.199145468623958
27621,0.1883849415226372
27622,0.2521632378064598
27623,0.1550037558006422
27624,0.14478424135283816
27625,0.2809240012626582
27626,0.15249376968416486
27627,0.2189999733525977
27628,0.22604867967879
27629,0.2246474028917925
27630,0.2278104935878714
27631,0.14541683715843437
27632,0.225330999605817
27633,0.1995213967585544
27634,1.0
27635,0.2080236440817964
27636,0.31035744501286744
27637,0.25218174153607337
27638,0.1912187684059539
27639,0.2030143566755303
27640,0.26711231252195183
27641,0.0
27642,0.15272228621723624
27643,0.2091821003341057
27644,0.2106342767864509
27645,0.2100109634212911
27646,0.27335286590803776
27647,0.29975922599841265
27648,0.1533687646425777
27649,0.16435961112717784
27650,0.2149913256412075
27651,0.16240111670051047
27652,0.1974477590038241
27653,0.209107802159837
27654,0.2042975825890671
27655,0.2891216760000399
27656,0.25514119414142167
27657,0.2267617581472331
27658,0.2741551898502461
27659,0.15062244862630736
27660,0.16144697638940617
27661,0.2265126011043058
27662,0.2636361206290663
27663,0.1925379273605729
27664,0.15329111739298157
27665,0.2071026070716826
27666,0.2217129996240621
27667,0.2119320486641882
27668,0.0
27669,0.1517910547791222
27670,0.16646876821718912
27671,0.2174799677686642
27672,0.224251965922843
27673,0.16458146544916863
27674,0.2109686690591094
27675,0.2054265558586386
27676,0.2529716683290334
27677,0.2170035104217473
27678,0.1984758123110037
27679,0.16689445722074367
27680,0.3002861167713521
27681,0.1685522954719323
27682,0.2572583628252043
27683,0.1931875213923071
27684,0.16059224738615158
27685,0.1901307950246601
27686,0.1495858952864466
27687,0.16873429386870611
27688,0.1896253773525006
27689,0.15685657869975758
27690,0.0
27691,1.0
27692,0.2157293034693371
27693,0.3071400855154682
27694,0.2258271523544817
27695,0.1910703645089072
27696,0.28863960026505914
27697,1.0
27698,0.0
27699,0.1670430167402392
27700,0.2596329184161555
27701,0.1507914836395686
27702,0.1987393431013385
27703,0.158131683099233
27704,0.2968152501826062
27705,0.2131398977358802
27706,0.0
27707,0.2117038005114889
27708,0.1583921397594779
27709,0.2216995422822745
27710,0.16132959181922069
27711,0.294240156919758
27712,0.1877111577872661
27713,0.2196001427616492
27714,0.2044666463631878
27715,0.2004752322861906
27716,0.30943691839194676
27717,0.15611941381120614
27718,0.1976652741248118
27719,0.1634507009325773
27720,0.14907032265139963
27721,0.152841751164668
27722,0.2158370290608569
27723,0.2036699476142856
27724,1.0
27725,0.1878451215673343
27726,0.2012536052664166
27727,0.1589230241413568
27728,0.14943154201408745
27729,0.15364720852876224
27730,0.2274732482076424
27731,0.0
27732,0.167857942458978
27733,0.2704553877536467
27734,0.2036190646274998
27735,0.2784924041768745
27736,0.3052870025097139
27737,0.3085214026566626
27738,0.14932135524378612
27739,0.2721638843073761
27740,0.1915378989067647
27741,0.1953396194732966
27742,0.2251155170460794
27743,0.2984909622763131
27744,0.26099903338400643
27745,0.1966957365168661
27746,0.1968225782254383
27747,0.14885290609778726
27748,0.2262287750786922
27749,0.1905254959575087
27750,0.2207403029044125
27751,0.16051050438957362
27752,0.2085006360388425
27753,0.1928290212110629
27754,0.15477107415163516
27755,0.29174048128367835
27756,0.14614393537862191
27757,0.2011251984326249
27758,0.2152796484106454
27759,0.16436630921396733
27760,0.3050679484315009
27761,0.1514651141824337
27762,0.2103957798746114
27763,0.1899784737816555
27764,0.14929742500039206
27765,0.28474475521679277
27766,0.2033055086868215
27767,0.26372085875528295
27768,0.2170251118030562
27769,0.201578080119875
27770,0.2575016249594457
27771,0.1517993925447998
27772,0.2058817354959692
27773,0.2027928482696521
27774,0.2097771021337084
27775,0.15782146445024647
27776,0.2205486255868003
27777,1.0
27778,0.1594294140714904
27779,0.3057008305778251
27780,0.15657866962220943
27781,1.0
27782,0.16455869692919486
27783,0.2846680359642027
27784,0.15313654035703306
27785,0.2138779729266673
27786,0.28549668773417786
27787,0.2681443422182936
27788,0.2094673923621446
27789,0.2173921785654547
27790,0.2773975516019064
27791,0.2047742969389221
27792,0.3044659149183521
27793,0.14501519015907527
