id,failure
26779,0.247
26780,0.203
26781,0.217
26782,0.254
26783,1.0
26784,0.177
26785,0.21
26786,0.177
26787,0.175
26788,0.214
26789,0.258
26790,0.174
26791,0.252
26792,0.217
26793,0.251
26794,0.209
26795,0.215
26796,0.216
26797,0.21
26798,0.213
26799,0.248
26800,0.242
26801,0.251
26802,1.0
26803,0.215
26804,0.214
26805,0.243
26806,0.256
26807,0.249
26808,0.242
26809,0.255
26810,0.216
26811,0.182
26812,0.21
26813,0.245
26814,0.258
26815,0.212
26816,0.248
26817,0.242
26818,0.179
26819,0.204
26820,0.171
26821,0.179
26822,0.249
26823,0.179
26824,0.243
26825,0.244
26826,0.174
26827,0.211
26828,0.261
26829,0.175
26830,0.213
26831,0.178
26832,0.212
26833,0.249
26834,1.0
26835,0.205
26836,0.219
26837,0.248
26838,0.174
26839,0.218
26840,0.213
26841,0.206
26842,0.26
26843,0.257
26844,0.249
26845,0.181
26846,1.0
26847,0.244
26848,0.176
26849,0.212
26850,0.216
26851,0.207
26852,0.243
26853,0.182
26854,1.0
26855,0.216
26856,0.265
26857,0.181
26858,0.21
26859,0.178
26860,0.246
26861,0.205
26862,0.205
26863,0.177
26864,0.215
26865,0.172
26866,0.253
26867,0.209
26868,0.217
26869,1.0
26870,0.178
26871,0.214
26872,0.215
26873,0.207
26874,0.178
26875,0.0
26876,0.211
26877,0.216
26878,1.0
26879,0.204
26880,0.211
26881,0.215
26882,0.211
26883,0.215
26884,0.243
26885,0.247
26886,0.208
26887,0.212
26888,0.173
26889,0.242
26890,0.209
26891,0.0
26892,0.204
26893,0.207
26894,0.264
26895,1.0
26896,0.255
26897,0.181
26898,0.207
26899,0.214
26900,0.174
26901,0.219
26902,0.206
26903,0.209
26904,0.181
26905,0.249
26906,0.248
26907,0.208
26908,0.243
26909,0.255
26910,0.218
26911,0.208
26912,0.175
26913,0.244
26914,0.0
26915,0.216
26916,0.174
26917,0.259
26918,0.242
26919,0.252
26920,0.244
26921,0.178
26922,0.247
26923,0.263
26924,0.0
26925,0.0
26926,0.25
26927,0.262
26928,0.213
26929,0.246
26930,0.217
26931,0.212
26932,0.176
26933,0.18
26934,0.176
26935,0.172
26936,0.216
26937,0.182
26938,0.206
26939,0.249
26940,0.0
26941,0.172
26942,0.219
26943,0.204
26944,0.21
26945,1.0
26946,1.0
26947,0.205
26948,0.173
26949,0.242
26950,0.203
26951,0.211
26952,0.241
26953,0.246
26954,0.253
26955,0.176
26956,0.18
26957,0.215
26958,0.172
26959,0.242
26960,0.211
26961,0.245
26962,0.21
26963,0.245
26964,0.179
26965,0.178
26966,0.255
26967,0.245
26968,0.181
26969,1.0
26970,0.265
26971,0.259
26972,0.207
26973,0.207
26974,0.247
26975,0.206
26976,0.18
26977,0.247
26978,0.261
26979,0.0
26980,0.218
26981,0.172
26982,0.215
26983,0.252
26984,0.207
26985,0.18
26986,1.0
26987,0.212
26988,0.216
26989,0.18
26990,0.243
26991,0.247
26992,0.205
26993,1.0
26994,0.249
26995,0.204
26996,0.181
26997,0.249
26998,0.219
26999,0.205
27000,0.244
27001,0.175
27002,0.219
27003,0.208
27004,0.213
27005,0.261
27006,0.209
27007,0.209
27008,1.0
27009,0.252
27010,0.177
27011,0.206
27012,0.259
27013,0.247
27014,0.216
27015,0.177
27016,0.0
27017,0.252
27018,0.255
27019,0.218
27020,0.213
27021,0.212
27022,0.208
27023,0.257
27024,0.177
27025,1.0
27026,0.207
27027,0.215
27028,0.204
27029,0.244
27030,1.0
27031,0.181
27032,0.203
27033,0.182
27034,0.177
27035,0.255
27036,0.216
27037,0.176
27038,0.256
27039,0.21
27040,0.0
27041,0.249
27042,0.219
27043,0.175
27044,0.247
27045,0.207
27046,0.0
27047,0.212
27048,0.214
27049,0.179
27050,0.219
27051,0.251
27052,0.25
27053,0.176
27054,0.204
27055,0.242
27056,0.18
27057,0.218
27058,0.219
27059,0.212
27060,0.212
27061,0.212
27062,0.247
27063,0.172
27064,0.206
27065,0.173
27066,0.173
27067,1.0
27068,0.214
27069,0.0
27070,0.243
27071,0.211
27072,1.0
27073,1.0
27074,1.0
27075,0.172
27076,0.243
27077,0.211
27078,0.175
27079,0.249
27080,0.175
27081,0.18
27082,0.178
27083,0.0
27084,1.0
27085,0.218
27086,0.248
27087,0.216
27088,1.0
27089,0.176
27090,0.179
27091,0.206
27092,0.173
27093,0.211
27094,0.217
27095,0.255
27096,0.21
27097,0.243
27098,0.181
27099,0.245
27100,0.174
27101,0.18
27102,0.215
27103,0.0
27104,0.217
27105,0.179
27106,1.0
27107,0.203
27108,0.251
27109,0.175
27110,0.248
27111,0.244
27112,0.206
27113,0.204
27114,0.209
27115,0.244
27116,0.264
27117,0.18
27118,0.174
27119,0.179
27120,0.252
27121,0.178
27122,0.252
27123,0.245
27124,1.0
27125,0.175
27126,0.217
27127,0.261
27128,0.215
27129,0.216
27130,0.179
27131,0.177
27132,0.203
27133,0.218
27134,0.254
27135,0.264
27136,0.209
27137,0.208
27138,0.218
27139,1.0
27140,0.178
27141,0.258
27142,1.0
27143,0.204
27144,0.178
27145,0.175
27146,0.177
27147,0.205
27148,0.211
27149,0.248
27150,0.203
27151,0.177
27152,0.206
27153,0.218
27154,0.206
27155,0.26
27156,0.208
27157,0.248
27158,0.213
27159,0.206
27160,0.211
27161,0.177
27162,0.212
27163,0.218
27164,0.214
27165,0.178
27166,0.218
27167,0.212
27168,0.247
27169,0.211
27170,0.257
27171,0.179
27172,0.214
27173,0.178
27174,0.213
27175,0.204
27176,0.211
27177,0.214
27178,0.213
27179,0.248
27180,0.203
27181,0.216
27182,0.181
27183,0.261
27184,1.0
27185,1.0
27186,0.204
27187,1.0
27188,0.258
27189,0.214
27190,0.243
27191,0.211
27192,0.256
27193,0.174
27194,0.245
27195,0.256
27196,0.253
27197,0.246
27198,0.208
27199,0.242
27200,0.212
27201,0.214
27202,0.254
27203,0.247
27204,0.219
27205,0.218
27206,0.177
27207,0.242
27208,0.248
27209,0.21
27210,0.218
27211,0.262
27212,0.204
27213,0.211
27214,0.216
27215,0.18
27216,0.242
27217,0.207
27218,0.211
27219,0.179
27220,0.207
27221,0.241
27222,0.212
27223,0.247
27224,0.246
27225,0.247
27226,0.204
27227,0.245
27228,0.217
27229,0.216
27230,0.205
27231,0.241
27232,0.245
27233,0.204
27234,0.211
27235,0.215
27236,0.253
27237,0.211
27238,0.209
27239,0.205
27240,0.212
27241,0.242
27242,0.173
27243,0.18
27244,0.241
27245,0.209
27246,0.216
27247,0.217
27248,0.244
27249,0.179
27250,0.247
27251,0.217
27252,0.249
27253,0.241
27254,0.211
27255,0.215
27256,0.253
27257,0.262
27258,0.254
27259,0.246
27260,0.208
27261,0.211
27262,0.256
27263,0.205
27264,0.217
27265,0.181
27266,0.205
27267,1.0
27268,0.175
27269,0.216
27270,0.205
27271,0.213
27272,0.182
27273,0.207
27274,0.244
27275,0.251
27276,0.204
27277,0.209
27278,0.211
27279,0.207
27280,0.211
27281,1.0
27282,0.203
27283,0.213
27284,0.254
27285,1.0
27286,0.241
27287,0.213
27288,1.0
27289,0.214
27290,1.0
27291,0.265
27292,0.209
27293,0.213
27294,0.256
27295,0.181
27296,0.212
27297,0.242
27298,0.219
27299,0.209
27300,0.217
27301,0.203
27302,0.248
27303,0.205
27304,0.251
27305,0.241
27306,0.264
27307,0.213
27308,0.244
27309,0.255
27310,0.179
27311,0.241
27312,0.182
27313,0.176
27314,0.216
27315,0.242
27316,1.0
27317,0.21
27318,0.21
27319,0.248
27320,0.212
27321,0.181
27322,0.212
27323,0.246
27324,0.174
27325,0.176
27326,0.182
27327,0.178
27328,0.172
27329,0.247
27330,0.203
27331,0.179
27332,0.215
27333,0.263
27334,0.248
27335,0.245
27336,0.214
27337,0.176
27338,0.215
27339,0.259
27340,0.218
27341,0.174
27342,1.0
27343,1.0
27344,0.256
27345,0.205
27346,0.245
27347,0.171
27348,0.262
27349,0.249
27350,0.217
27351,0.217
27352,0.257
27353,0.21
27354,0.248
27355,0.243
27356,0.21
27357,0.213
27358,0.208
27359,1.0
27360,0.205
27361,0.216
27362,0.247
27363,0.217
27364,0.208
27365,0.218
27366,0.212
27367,0.207
27368,1.0
27369,0.18
27370,0.242
27371,0.203
27372,0.259
27373,0.241
27374,0.255
27375,0.255
27376,0.208
27377,0.173
27378,0.254
27379,0.18
27380,0.218
27381,0.215
27382,0.179
27383,0.178
27384,0.244
27385,0.172
27386,0.21
27387,0.207
27388,0.203
27389,0.253
27390,0.211
27391,0.214
27392,0.216
27393,1.0
27394,0.213
27395,0.244
27396,0.252
27397,0.209
27398,0.241
27399,0.246
27400,0.214
27401,0.256
27402,0.243
27403,0.208
27404,1.0
27405,0.252
27406,0.247
27407,0.246
27408,0.182
27409,0.179
27410,0.177
27411,0.172
27412,0.213
27413,1.0
27414,0.209
27415,0.251
27416,0.21
27417,0.174
27418,0.215
27419,0.246
27420,1.0
27421,0.18
27422,0.25
27423,0.175
27424,0.172
27425,0.207
27426,0.208
27427,0.245
27428,0.25
27429,0.248
27430,0.182
27431,0.246
27432,0.209
27433,0.212
27434,0.258
27435,0.214
27436,0.179
27437,0.241
27438,0.18
27439,0.177
27440,0.181
27441,0.18
27442,0.217
27443,0.182
27444,0.253
27445,0.214
27446,0.215
27447,0.246
27448,0.209
27449,0.21
27450,0.256
27451,0.176
27452,0.217
27453,0.256
27454,0.21
27455,0.182
27456,0.175
27457,0.208
27458,0.0
27459,0.262
27460,0.213
27461,0.207
27462,0.206
27463,0.181
27464,0.21
27465,0.207
27466,0.253
27467,0.209
27468,0.242
27469,0.261
27470,0.174
27471,0.0
27472,0.182
27473,0.175
27474,0.217
27475,0.219
27476,0.211
27477,1.0
27478,0.212
27479,1.0
27480,0.211
27481,0.252
27482,0.217
27483,0.182
27484,0.254
27485,0.247
27486,0.254
27487,0.204
27488,0.179
27489,0.172
27490,0.209
27491,0.246
27492,0.181
27493,0.216
27494,0.247
27495,0.182
27496,0.247
27497,0.26
27498,0.208
27499,0.179
27500,0.244
27501,0.262
27502,0.258
27503,0.204
27504,0.213
27505,0.174
27506,0.177
27507,0.256
27508,0.255
27509,0.175
27510,0.177
27511,0.203
27512,0.243
27513,0.213
27514,0.207
27515,0.245
27516,0.182
27517,0.213
27518,0.177
27519,0.253
27520,0.181
27521,0.208
27522,0.176
27523,0.217
27524,0.215
27525,0.247
27526,0.209
27527,1.0
27528,0.251
27529,0.21
27530,0.0
27531,0.246
27532,0.209
27533,0.219
27534,0.182
27535,0.207
27536,0.217
27537,0.21
27538,0.174
27539,0.26
27540,0.209
27541,0.181
27542,0.179
27543,0.262
27544,0.243
27545,0.182
27546,1.0
27547,0.257
27548,1.0
27549,0.209
27550,0.244
27551,0.178
27552,0.251
27553,0.242
27554,0.18
27555,0.21
27556,0.212
27557,0.251
27558,0.177
27559,1.0
27560,0.215
27561,0.266
27562,0.244
27563,0.253
27564,1.0
27565,0.243
27566,0.206
27567,0.204
27568,1.0
27569,0.21
27570,1.0
27571,0.181
27572,0.207
27573,0.253
27574,1.0
27575,0.26
27576,0.245
27577,0.213
27578,1.0
27579,0.207
27580,0.218
27581,0.21
27582,0.204
27583,0.21
27584,0.21
27585,0.252
27586,0.218
27587,1.0
27588,0.256
27589,0.204
27590,0.181
27591,0.212
27592,0.181
27593,0.247
27594,0.242
27595,0.21
27596,0.216
27597,0.177
27598,0.252
27599,0.251
27600,0.249
27601,0.214
27602,0.181
27603,1.0
27604,0.256
27605,0.179
27606,0.211
27607,0.244
27608,0.245
27609,0.171
27610,0.212
27611,0.209
27612,0.215
27613,0.244
27614,1.0
27615,0.0
27616,0.217
27617,0.207
27618,0.182
27619,0.206
27620,0.211
27621,0.183
27622,0.254
27623,0.182
27624,0.178
27625,0.255
27626,0.18
27627,0.216
27628,0.25
27629,0.241
27630,0.219
27631,0.172
27632,0.243
27633,0.211
27634,1.0
27635,0.211
27636,0.257
27637,0.248
27638,0.206
27639,0.216
27640,0.249
27641,0.0
27642,0.18
27643,0.245
27644,0.181
27645,0.213
27646,0.248
27647,0.262
27648,0.18
27649,0.203
27650,0.212
27651,0.178
27652,0.212
27653,0.217
27654,0.216
27655,0.249
27656,0.245
27657,0.249
27658,0.259
27659,0.179
27660,0.18
27661,0.25
27662,0.246
27663,0.205
27664,0.181
27665,0.217
27666,0.214
27667,0.217
27668,0.0
27669,0.178
27670,0.204
27671,0.25
27672,0.245
27673,0.176
27674,0.218
27675,0.213
27676,0.246
27677,0.214
27678,0.211
27679,0.178
27680,1.0
27681,0.181
27682,0.244
27683,0.252
27684,0.181
27685,0.209
27686,0.179
27687,0.18
27688,0.181
27689,0.181
27690,0.171
27691,1.0
27692,0.217
27693,0.26
27694,0.242
27695,0.213
27696,1.0
27697,1.0
27698,0.175
27699,0.182
27700,0.242
27701,0.179
27702,0.208
27703,0.208
27704,0.262
27705,0.242
27706,0.0
27707,0.218
27708,0.182
27709,0.207
27710,0.208
27711,1.0
27712,0.206
27713,0.242
27714,0.248
27715,0.205
27716,1.0
27717,0.208
27718,0.205
27719,0.207
27720,0.178
27721,0.179
27722,0.245
27723,0.212
27724,1.0
27725,0.205
27726,0.208
27727,0.211
27728,0.177
27729,0.182
27730,0.242
27731,0.174
27732,0.21
27733,0.243
27734,0.212
27735,0.261
27736,0.263
27737,1.0
27738,0.179
27739,0.253
27740,0.21
27741,0.205
27742,0.212
27743,0.248
27744,0.255
27745,0.209
27746,0.213
27747,0.181
27748,0.218
27749,0.208
27750,0.242
27751,0.181
27752,0.213
27753,0.216
27754,0.204
27755,0.265
27756,0.177
27757,0.213
27758,0.212
27759,0.212
27760,0.264
27761,0.182
27762,0.211
27763,0.207
27764,0.178
27765,0.262
27766,0.214
27767,0.246
27768,0.244
27769,0.21
27770,0.257
27771,0.179
27772,0.214
27773,0.217
27774,0.241
27775,0.181
27776,0.214
27777,1.0
27778,0.207
27779,0.253
27780,0.204
27781,1.0
27782,0.179
27783,0.26
27784,0.179
27785,0.242
27786,0.264
27787,0.242
27788,0.182
27789,0.212
27790,0.252
27791,0.206
27792,0.259
27793,0.172
27794,0.211
27795,1.0
27796,0.205
27797,0.213
27798,0.181
27799,0.25
27800,0.217
27801,0.246
27802,0.217
27803,0.259
27804,0.218
27805,0.253
27806,1.0
27807,0.177
27808,0.263
27809,0.252
27810,0.215
27811,0.243
27812,1.0
27813,0.176
27814,0.177
27815,0.209
27816,0.218
27817,0.182
27818,0.181
27819,0.183
27820,1.0
27821,0.174
27822,0.216
27823,0.18
27824,1.0
27825,0.244
27826,0.176
27827,0.25
27828,0.207
27829,0.205
27830,0.255
27831,1.0
27832,0.207
27833,0.178
27834,0.21
27835,0.175
27836,0.206
27837,0.209
27838,0.207
27839,0.257
27840,0.219
27841,0.252
27842,0.216
27843,0.206
27844,0.209
27845,0.242
27846,0.264
27847,0.242
27848,0.257
27849,0.204
27850,0.254
27851,1.0
27852,0.0
27853,0.216
27854,0.211
27855,0.213
27856,0.174
27857,0.243
27858,0.174
27859,0.179
27860,0.243
27861,0.0
27862,0.182
27863,0.251
27864,0.217
27865,0.18
27866,0.18
27867,0.18
27868,0.259
27869,0.212
27870,0.211
27871,0.258
27872,0.175
27873,0.21
27874,0.208
27875,0.266
27876,0.215
27877,0.206
27878,0.204
27879,0.208
27880,0.179
27881,0.181
27882,0.25
27883,0.218
27884,0.242
27885,1.0
27886,0.213
27887,0.177
27888,1.0
27889,0.219
27890,0.257
27891,0.182
27892,0.215
27893,1.0
27894,0.21
27895,0.18
27896,0.253
27897,0.251
27898,0.262
27899,1.0
27900,0.172
27901,0.175
27902,0.177
27903,0.242
27904,0.173
27905,0.206
27906,0.179
27907,0.209
27908,0.21
27909,0.214
27910,0.206
27911,0.246
27912,0.175
27913,0.176
27914,0.211
27915,0.179
27916,0.177
27917,0.217
27918,0.21
27919,1.0
27920,0.241
27921,0.243
27922,0.182
27923,0.0
27924,0.21
27925,0.176
27926,0.207
27927,0.181
27928,0.181
27929,0.219
27930,0.206
27931,0.262
27932,0.213
27933,0.212
27934,0.246
27935,0.205
27936,0.206
27937,0.25
27938,0.25
27939,0.181
27940,0.175
27941,0.262
27942,0.207
27943,0.174
27944,1.0
27945,0.204
27946,0.251
27947,0.206
27948,0.18
27949,0.212
27950,1.0
27951,0.207
27952,0.25
27953,0.205
27954,0.0
27955,0.18
27956,0.182
27957,0.18
27958,0.172
27959,0.214
27960,0.264
27961,0.205
27962,1.0
27963,0.205
27964,0.243
27965,0.173
27966,0.262
27967,0.259
27968,0.179
27969,0.242
27970,0.248
27971,0.181
27972,0.242
27973,0.173
27974,0.262
27975,0.255
27976,1.0
27977,0.171
27978,0.0
27979,1.0
27980,0.215
27981,0.208
27982,1.0
27983,0.204
27984,0.204
27985,0.203
27986,0.217
27987,0.0
27988,0.243
27989,1.0
27990,0.208
27991,0.243
27992,0.182
27993,0.176
27994,0.212
27995,1.0
27996,0.215
27997,0.206
27998,0.178
27999,0.207
28000,0.18
28001,0.218
28002,0.218
28003,0.214
28004,0.247
28005,0.179
28006,0.215
28007,0.25
28008,0.219
28009,0.214
28010,0.257
28011,0.241
28012,0.204
28013,0.177
28014,0.178
28015,0.21
28016,0.256
28017,0.219
28018,0.173
28019,0.178
28020,0.213
28021,0.215
28022,0.216
28023,0.21
28024,0.244
28025,0.264
28026,0.218
28027,0.173
28028,0.214
28029,0.216
28030,0.211
28031,0.174
28032,0.215
28033,0.0
28034,0.18
28035,0.212
28036,0.205
28037,0.205
28038,0.217
28039,0.182
28040,0.25
28041,0.246
28042,0.182
28043,0.262
28044,0.207
28045,0.246
28046,0.21
28047,0.208
28048,0.245
28049,0.252
28050,1.0
28051,1.0
28052,0.207
28053,0.205
28054,0.205
28055,0.209
28056,0.218
28057,0.215
28058,0.181
28059,0.203
28060,0.204
28061,0.206
28062,0.26
28063,0.264
28064,0.209
28065,0.245
28066,0.0
28067,0.254
28068,0.217
28069,0.219
28070,0.205
28071,0.18
28072,0.0
28073,0.214
28074,0.183
28075,0.207
28076,0.264
28077,0.176
28078,0.265
28079,0.212
28080,0.212
28081,0.215
28082,0.218
28083,0.209
28084,0.248
28085,0.0
28086,0.214
28087,0.175
28088,0.212
28089,0.211
28090,0.246
28091,0.18
28092,0.255
28093,0.241
28094,0.213
28095,0.246
28096,0.173
28097,0.211
28098,0.251
28099,0.211
28100,0.176
28101,0.257
28102,0.217
28103,0.247
28104,0.262
28105,0.178
28106,0.256
28107,0.244
28108,0.26
28109,0.182
28110,0.179
28111,0.216
28112,0.18
28113,0.263
28114,0.216
28115,0.203
28116,0.242
28117,0.217
28118,1.0
28119,0.265
28120,0.215
28121,1.0
28122,0.172
28123,0.217
28124,0.18
28125,0.243
28126,0.0
28127,0.182
28128,0.248
28129,0.218
28130,0.183
28131,0.176
28132,0.256
28133,0.252
28134,0.217
28135,0.252
28136,0.256
28137,0.212
28138,0.204
28139,0.25
28140,0.253
28141,0.214
28142,0.249
28143,0.176
28144,0.249
28145,0.206
28146,0.208
28147,1.0
28148,0.245
28149,0.212
28150,0.209
28151,0.255
28152,0.25
28153,0.171
28154,0.208
28155,0.212
28156,0.253
28157,1.0
28158,0.263
28159,0.205
28160,0.21
28161,0.214
28162,0.249
28163,0.219
28164,0.179
28165,0.217
28166,0.247
28167,0.0
28168,0.26
28169,0.204
28170,0.205
28171,0.206
28172,0.172
28173,0.213
28174,0.21
28175,0.172
28176,0.217
28177,0.206
28178,0.207
28179,0.21
28180,0.0
28181,0.254
28182,0.208
28183,0.259
28184,0.209
28185,0.253
28186,0.206
28187,0.178
28188,0.217
28189,0.205
28190,0.182
28191,0.216
28192,0.212
28193,0.206
28194,0.208
28195,0.249
28196,0.205
28197,0.173
28198,0.174
28199,0.263
28200,0.18
28201,1.0
28202,0.246
28203,0.217
28204,0.212
28205,0.173
28206,0.174
28207,0.182
28208,0.211
28209,1.0
28210,0.173
28211,0.242
28212,0.255
28213,0.18
28214,0.178
28215,0.171
28216,0.258
28217,0.218
28218,0.213
28219,0.181
28220,0.251
28221,0.26
28222,0.219
28223,0.242
28224,0.209
28225,0.21
28226,0.243
28227,1.0
28228,0.209
28229,0.216
28230,1.0
28231,0.253
28232,0.217
28233,0.171
28234,0.207
28235,0.204
28236,0.212
28237,1.0
28238,0.244
28239,1.0
28240,0.174
28241,0.216
28242,0.265
28243,0.264
28244,0.207
28245,0.172
28246,0.214
28247,0.243
28248,0.213
28249,0.255
28250,0.26
28251,0.218
28252,0.242
28253,0.217
28254,0.178
28255,0.206
28256,0.179
28257,0.216
28258,0.21
28259,0.217
28260,0.209
28261,0.257
28262,0.216
28263,0.175
28264,0.242
28265,0.258
28266,0.177
28267,0.0
28268,0.258
28269,0.253
28270,0.254
28271,0.214
28272,0.243
28273,0.254
28274,0.265
28275,0.263
28276,0.253
28277,0.182
28278,0.216
28279,0.212
28280,0.181
28281,0.248
28282,0.217
28283,0.21
28284,0.266
28285,0.205
28286,0.206
28287,0.259
28288,0.215
28289,0.245
28290,0.207
28291,0.252
28292,0.242
28293,0.217
28294,0.207
28295,0.243
28296,0.218
28297,0.0
28298,0.251
28299,0.242
28300,0.252
28301,0.18
28302,0.205
28303,1.0
28304,0.252
28305,0.203
28306,0.217
28307,0.242
28308,0.243
28309,0.26
28310,0.211
28311,0.253
28312,1.0
28313,0.174
28314,0.219
28315,0.208
28316,0.212
28317,0.208
28318,0.18
28319,0.242
28320,0.242
28321,0.216
28322,0.18
28323,0.206
28324,0.216
28325,0.214
28326,0.175
28327,0.257
28328,0.177
28329,0.212
28330,0.207
28331,0.179
28332,0.252
28333,0.218
28334,1.0
28335,0.18
28336,0.181
28337,1.0
28338,0.244
28339,0.262
28340,0.215
28341,0.25
28342,0.257
28343,0.182
28344,0.217
28345,0.203
28346,0.242
28347,0.212
28348,0.172
28349,0.243
28350,0.175
28351,0.213
28352,0.262
28353,0.266
28354,0.217
28355,0.177
28356,0.209
28357,0.182
28358,0.244
28359,0.243
28360,0.249
28361,0.259
28362,0.171
28363,0.213
28364,0.213
28365,0.207
28366,1.0
28367,0.244
28368,0.257
28369,0.26
28370,0.21
28371,0.212
28372,0.26
28373,0.214
28374,1.0
28375,0.216
28376,0.204
28377,0.213
28378,0.182
28379,0.245
28380,0.25
28381,0.247
28382,0.18
28383,0.21
28384,0.209
28385,0.204
28386,0.263
28387,0.213
28388,0.246
28389,0.205
28390,0.246
28391,0.246
28392,0.203
28393,0.0
28394,0.214
28395,0.173
28396,0.242
28397,0.218
28398,0.263
28399,0.207
28400,0.207
28401,0.214
28402,0.216
28403,0.241
28404,0.208
28405,0.247
28406,0.263
28407,0.208
28408,0.209
28409,0.217
28410,0.175
28411,0.205
28412,0.244
28413,0.253
28414,0.244
28415,0.216
28416,0.244
28417,0.246
28418,0.0
28419,0.216
28420,0.207
28421,0.203
28422,0.261
28423,0.215
28424,0.252
28425,0.215
28426,0.182
28427,0.244
28428,0.181
28429,0.262
28430,0.209
28431,0.256
28432,0.243
28433,0.253
28434,0.208
28435,0.177
28436,0.249
28437,0.215
28438,0.253
28439,0.177
28440,0.245
28441,0.178
28442,0.176
28443,0.207
28444,0.203
28445,0.245
28446,0.253
28447,0.211
28448,0.214
28449,0.261
28450,0.255
28451,0.172
28452,0.253
28453,0.176
28454,0.175
28455,0.181
28456,0.264
28457,0.251
28458,0.242
28459,1.0
28460,0.207
28461,0.216
28462,0.247
28463,0.217
28464,0.259
28465,0.251
28466,1.0
28467,0.242
28468,0.258
28469,1.0
28470,0.204
28471,0.245
28472,0.204
28473,0.207
28474,0.182
28475,0.246
28476,0.178
28477,0.218
28478,0.263
28479,0.203
28480,0.207
28481,0.244
28482,0.181
28483,0.253
28484,0.26
28485,0.178
28486,0.257
28487,0.215
28488,0.182
28489,0.0
28490,0.0
28491,0.205
28492,0.182
28493,0.255
28494,0.182
28495,0.207
28496,0.26
28497,0.182
28498,0.207
28499,0.219
28500,0.215
28501,0.252
28502,0.206
28503,0.204
28504,0.178
28505,0.215
28506,0.248
28507,0.211
28508,0.261
28509,0.174
28510,0.182
28511,0.256
28512,0.205
28513,0.179
28514,0.214
28515,0.212
28516,0.248
28517,0.177
28518,0.245
28519,0.206
28520,0.214
28521,0.215
28522,0.203
28523,0.242
28524,0.177
28525,0.216
28526,0.204
28527,0.179
28528,0.208
28529,0.257
28530,0.265
28531,0.18
28532,0.217
28533,0.177
28534,0.218
28535,1.0
28536,0.203
28537,0.243
28538,0.18
28539,0.265
28540,0.26
28541,0.205
28542,0.213
28543,0.219
28544,0.172
28545,0.257
28546,0.245
28547,0.249
28548,0.182
28549,1.0
28550,0.203
28551,0.217
28552,0.243
28553,0.174
28554,0.217
28555,0.218
28556,0.206
28557,0.178
28558,0.242
28559,0.218
28560,0.175
28561,0.249
28562,0.251
28563,0.266
28564,0.215
28565,0.203
28566,0.25
28567,0.179
